"title","title_en","year","link","genres","countries","directors"
"[Rec]",NULL,2007,"http://www.imdb.com/title/tt1038988/","Horror,Thriller","Spain","Jaume Balagueró,Paco Plaza"
"[Rec] 2",NULL,2009,"http://www.imdb.com/title/tt1245112/","Horror,Thriller","Spain","Jaume Balagueró,Paco Plaza"
+1,NULL,2013,"http://www.imdb.com/title/tt2395385/","Sci-Fi,Thriller","USA","Dennis Iliadis"
"11-11-11",NULL,2011,"http://www.imdb.com/title/tt1712159/","Horror,Thriller","Spain,USA","Darren Lynn Bousman"
"11:14",NULL,2003,"http://www.imdb.com/title/tt0331811/","Comedy,Crime","Canada,USA","Greg Marcks"
"12 Years A Slave",NULL,2013,"http://www.imdb.com/title/tt2024544/","Biography,Drama,History","UK,USA","Steve McQueen"
13,NULL,2010,"http://www.imdb.com/title/tt0798817/","Drama,Thriller","USA","Géla Babluani"
"13 Sins",NULL,2014,"http://www.imdb.com/title/tt2059171/","Comedy,Horror,Thriller","USA","Daniel Stamm"
1408,NULL,2007,"http://www.imdb.com/title/tt0450385/","Horror,Thriller","USA","Mikael Håfström"
"2 Fast 2 Furious",NULL,2003,"http://www.imdb.com/title/tt0322259/","Action,Crime,Thriller","Germany,USA","John Singleton"
"2 Guns",NULL,2013,"http://www.imdb.com/title/tt1272878/","Action,Comedy,Crime,Drama,Thriller","USA","Baltasar Kormákur"
"2:13",NULL,2009,"http://www.imdb.com/title/tt1002561/","Horror,Thriller","USA","Charles Adelman"
"2:22",NULL,2008,"http://www.imdb.com/title/tt1261041/","Crime,Drama,Thriller","Canada","Phillip Guzman"
"20 Million Miles To Earth",NULL,1957,"http://www.imdb.com/title/tt0050084/","Fantasy,Horror,Sci-Fi","USA","Nathan Juran"
"2001: A Space Odyssey",NULL,1968,"http://www.imdb.com/title/tt0062622/","Adventure,Mystery,Sci-Fi","UK,USA","Stanley Kubrick"
"2010: Moby Dick",NULL,2010,"http://www.imdb.com/title/tt1694508/","Action,Adventure,Thriller","USA","Trey Stokes"
2012,NULL,2009,"http://www.imdb.com/title/tt1190080/","Action,Adventure,Drama,Sci-Fi,Thriller","USA","Roland Emmerich"
"21 Grams",NULL,2003,"http://www.imdb.com/title/tt0315733/","Crime,Drama,Thriller","USA","Alejandro González Iñárritu"
"21 Jump Street",NULL,2012,"http://www.imdb.com/title/tt1232829/","Action,Comedy,Crime","USA","Christopher Miller,Phil Lord"
"22 Jump Street",NULL,2014,"http://www.imdb.com/title/tt2294449/","Action,Comedy,Crime","USA","Christopher Miller,Phil Lord"
"28 Days",NULL,2000,"http://www.imdb.com/title/tt0191754/","Comedy,Drama","USA","Betty Thomas"
"28 Days Later...",NULL,2002,"http://www.imdb.com/title/tt0289043/","Horror,Sci-Fi,Thriller","UK","Danny Boyle"
"28 Weeks Later",NULL,2007,"http://www.imdb.com/title/tt0463854/","Horror,Thriller","Spain,UK","Juan Carlos Fresnadillo"
"3 Days To Kill",NULL,2014,"http://www.imdb.com/title/tt2172934/","Action,Drama,Thriller","France,Greece,Russia,USA","McG"
"3:10 To Yuma",NULL,2007,"http://www.imdb.com/title/tt0381849/","Action,Crime,Drama,Western","USA","James Mangold"
"30 Days Of Night",NULL,2007,"http://www.imdb.com/title/tt0389722/","Horror,Thriller","USA","David Slade"
300,NULL,2006,"http://www.imdb.com/title/tt0416449/","Action,Fantasy,History,War","USA","Zack Snyder"
"300: Rise Of An Empire",NULL,2014,"http://www.imdb.com/title/tt1253863/","Action,Drama,Fantasy,War","USA","Noam Murro"
360,NULL,2011,"http://www.imdb.com/title/tt1680045/","Drama,Romance","Austria,Brazil,France,UK","Fernando Meirelles"
"4: Rise Of The Silver Surfer","Fantastic 4: Rise Of The Silver Surfer",2007,"http://www.imdb.com/title/tt0486576/","Action,Adventure,Fantasy,Sci-Fi,Thriller","Germany,UK,USA","Tim Story"
"47 Ronin",NULL,2013,"http://www.imdb.com/title/tt1335975/","Action,Adventure,Fantasy","USA","Carl Rinsch"
"50 First Dates",NULL,2004,"http://www.imdb.com/title/tt0343660/","Comedy,Romance","USA","Peter Segal"
"5150 Rue Des Morges",NULL,2009,"http://www.imdb.com/title/tt1331291/","Drama,Horror,Thriller","Canada","Éric Tessier"
"88 Minutes",NULL,2007,"http://www.imdb.com/title/tt0411061/","Drama,Mystery,Thriller","Canada,Germany,USA","Jon Avnet"
"964 Pinocchio","Screams Of Blasphemy",1991,"http://www.imdb.com/title/tt0225009/","Horror,Sci-Fi","Japan","Shozin Fukui"
